12708,"[1003, 6651, 13121, 7393, 14681, 4668, 14632, 12745, 12822, 3748, 10810, 3406, 12015, 6985, 846, 7918, 14794, 6072, 3997, 9052, 10068, 11361, 4042, 3635, 6345, 4154, 13362, 8625, 13676, 10128, 12725, 13970, 8990, 5136, 11258, 10209, 5793, 13593, 13933, 7497, 3901, 11093, 6002, 6818, 6090, 7910, 8626, 5460, 14208, 3268, 13420, 1732, 10616, 2548, 4764, 13868, 2239, 13607, 6229, 9325, 11465, 3317, 9849, 3577, 2657, 4353, 5869, 8145, 1941, 7665, 10558, 14110, 15018, 12734, 2882, 13098, 2090, 13070, 8564, 13648, 14776, 11920, 10052, 14872, 2732, 7416, 13000, 3868, 7916, 10248, 12192, 6344, 7191, 7439, 8987, 11535, 14423, 831, 10171, 827, 863, 2231, 9087, 8321, 15313, 6133, 6433, 8293, 12041, 7001, 12569, 5546, 13870, 11134, 9502, 8598, 9178, 2870, 2238, 7470, 9012, 10432, 11844, 1568, 152, 5692, 13404, 13792, 4496, 6084, 1759, 4647, 9859, 12323, 12167, 13295, 6179, 11715, 7035, 3631, 6249, 14661, 2145, 5425, 933, 10665, 9254, 4026, 5730, 5862, 9278, 4162, 14542, 9944, 4716, 13352, 8892, 1191, 10623, 12291, 6707, 6903, 15373, 4893, 9201, 11901, 8694, 15122, 9368, 3652, 3843, 7287, 7735, 7943, 10811, 11175, 13763, 14307, 2811, 13431, 12949, 9245, 5178, 10070, 9886, 14604, 12040, 7787, 143, 3827, 6087, 13101, 9136, 3567, 10114, 3363, 14105, 12496]"
12709,"[4386, 6418, 8130, 8426, 15142, 38, 4214, 5550, 5798, 6478, 8694, 9246, 9334, 12470, 12962, 13326, 13698, 15182, 633, 4369, 5977, 8745, 3053, 5005, 7113, 10361, 10997, 12957, 2171, 5107, 10499, 11815, 5287, 895, 1023, 1827, 5715, 6931, 9135, 12423, 12559, 12595, 1876, 9104, 13932, 14632, 712, 1616, 1672, 2896, 3648, 3964, 4832, 5976, 6556, 6860, 7108, 9004, 9108, 9708, 10096, 10544, 10680, 14208, 1798, 3886, 13606, 5862, 10482, 4026, 5954, 10154, 10550, 12726, 15174, 1753, 3337, 6445, 14925, 9849, 193, 2393, 13169, 10439, 12023, 14431, 204, 5636, 9164, 14516, 14036, 5732, 8104, 7966, 13338, 4154, 4806, 9794, 1733, 1185, 1665, 12053, 12369, 6439, 14675, 9303, 14067, 11831, 656, 4472, 6888, 8136, 10128, 14104, 8340, 12416, 11998, 12546, 9090, 3794, 9085, 12261, 3647, 6827, 316, 13970, 12725, 3997, 5501, 5869, 525, 9729, 2995, 12695, 4688, 5650, 13502, 11659, 9408, 10024, 705, 11837, 7136, 15093, 11982, 10901, 5127, 11715]"
12710,[13868]
12713,"[8134, 1311, 5747, 6152, 6460, 12128, 5294, 8026, 8242, 125, 941, 4077, 4805, 8077, 12245, 935, 1639, 14171, 15271, 9096, 10512, 2762, 8326, 2045, 9129, 4231, 6783, 5152, 9940, 954, 4230, 11254, 13934, 14034, 3949, 4141, 10917, 14413, 1415, 2003, 4419, 10211, 8300, 11352, 12000, 3051, 4467, 6499, 7912, 13574, 10416]"
12714,"[4560, 13970, 8293, 304, 4244, 4488, 6808, 5966, 2145, 13045, 14589, 3275, 8579, 7170, 12545, 6407, 3168, 365, 14673, 13500, 8926, 5774, 14523, 8638, 3016, 4881]"
12720,"[687, 9297, 4232]"
12722,"[12884, 9170, 12346, 79, 3591, 14676, 3178, 6926, 9886, 11958, 3425, 13885, 4799, 15248, 3718, 3826, 3665, 6915, 11636, 4960, 14230, 403, 9213, 11561, 365, 12267, 5716, 8136, 12752, 15280, 5550, 12991, 1236, 1580, 11716, 10778, 13542, 2895, 8135, 7211, 8732, 3680, 4872, 6253, 10885, 1893]"
12726,"[13169, 1616, 5063, 6539, 13511, 12023, 14431, 5179, 12743, 5024, 5732, 8104, 1724, 2688, 5260, 9112, 5962, 8626, 10738, 13694, 15074, 15206, 4026, 5954, 10154, 10550, 15174, 981, 1673, 2701, 2841, 7581, 7665, 14377, 193, 2393, 7809, 9849, 10145, 2323, 10723, 895, 1023, 1827, 5715, 6931, 9135, 11831, 12423, 12559, 12595, 6583, 12643, 852, 3760, 4048, 6708, 12556, 712, 1672, 2896, 3648, 3964, 4832, 5976, 6556, 6860, 7108, 8340, 9004, 9108, 9708, 10096, 10544, 10680, 12416, 14208, 2864, 6258, 13166, 38, 4214, 4806, 5550, 5798, 6478, 8694, 9246, 9334, 9794, 12470, 12962, 13326, 13698, 15182, 3406, 10558, 1921, 3121, 3225, 4621, 5189, 5289, 5425, 6989, 1185, 1665, 3053, 5005, 7113, 10361, 10997, 12053, 12369, 12709, 12957, 6569, 8357, 10109, 1051, 5847, 5899, 5935, 6471, 6495, 6791, 7483, 8363, 8375, 13243, 14523, 243, 7287, 14823, 3708, 5152, 5636, 1836, 2420, 3492, 2878, 7038, 7290, 13502, 15318, 3794, 13522, 477, 4421, 4601, 5929, 8293, 8813, 10513, 13685, 12261, 7073, 14681, 12838, 2823, 3423, 7191, 13488, 10920, 12128, 14872, 786, 10810, 15246, 525, 9729, 4673, 7269, 10793, 11465, 4154, 6827, 10175, 12099, 10024, 2544, 2696, 9972, 8882, 9278, 4054, 13474, 365, 2625, 1793, 2009, 4293, 8665, 11913, 12817, 7899, 14139, 236, 1848, 5736, 7696, 9924, 8254, 3665, 9807]"
12728,"[2231, 3997, 12745, 7286, 9388, 3384]"
12736,"[2405, 3573, 8733, 8877, 11077, 862, 1530, 2558, 5550, 11986, 12910, 13878, 936, 3916, 3964, 5152, 6008, 8544, 8564, 9336, 10052, 10384, 10596, 12788, 203, 219, 3631, 9339, 13027, 13399, 13467, 3025, 4165, 5357, 5417, 6469, 7609, 7913, 13741, 4244, 8740, 8772, 13748, 5571, 10095, 10955, 12815, 3421, 3905, 4417, 7529, 10069, 12293, 2418, 5642, 5994, 7326, 7276, 10692, 8931, 11535, 12643, 14135, 14163, 15351, 1620, 12392, 14587, 1245, 13810, 9929, 3679, 15219, 6072, 6355, 7380, 2554, 14618]"
12738,"[13739, 12687, 11360, 14156, 220, 11876, 8530, 15074, 7541, 8969, 12309, 12705, 6175, 13511, 6775, 9283, 9915, 10899, 2864, 5152, 6792, 13560, 834, 9498, 694, 9790, 13150, 14390, 10597, 309, 3729, 8177, 13481, 4011, 8867, 6035, 6763, 1520, 2070, 8350, 10558, 11406, 14806, 4673, 4529, 1755, 9708, 11464, 14000, 15168, 886, 8258, 10898, 11634, 525, 12369, 5281, 9565, 11465, 13309, 14445, 235, 12063, 13166, 2010, 8694, 365, 6469, 8625, 9405, 1549, 11073, 4100, 13000, 1242, 2393, 5801, 630, 9794, 11996, 10365, 9108, 13636, 11981, 8006]"
12739,"[7195, 1669, 14367, 3025, 9797, 6465, 7393, 6985, 4386, 5990, 4716, 11592]"
12744,"[633, 4041, 6613, 7269, 9761, 11109, 12725, 12961, 13641, 1398, 3070, 3330, 4026, 4386, 5522, 7894, 7966, 9330, 13258, 13458, 14794, 888, 2640, 3996, 7036, 7076, 7384, 8708, 9568, 11224, 13320, 13944, 14176, 14932, 1123, 2747, 5059, 5659, 6087, 7587, 9439, 11047, 12723, 6053, 9853, 12474, 13166, 14014, 1520, 9168, 13484, 14936, 6827, 12115, 15351, 13005, 14749, 12392, 6345, 219, 13546, 11715, 11634]"
12747,"[1803, 7758, 14632, 14117, 3715]"
12749,"[6438, 791, 12316, 9060, 3118, 8569, 1729, 14951, 4248, 2154, 5398, 6250, 1094, 13147, 9440, 12890, 8629, 3607, 2655]"
